sno	clean Title + Ontology Terms
1231	 catching stellar dust astronomy astronomy astronomy Physics
1773	" ceasing coral bleaching color, pollute, climate,organism,marine ecology environment"
1940	" cell phone microscope device,device, optics Engineering"
1232	" cell phone microscope vs compound light microscope device,device, vision, light optics Engineering"
558	" cellular respiration in sports drinks cellbio,respire Biology nutrition biology"
559	" cellular respiration in sports drinks cellbio,respire Biology nutrition biology"
2802	" changes in bacterial community of brined pickles over fermentation ,salt,microbiology,nutrition, food,organism,microbiology, bacteria microbiology biology"
2545	" changes in covid19 infectivity caused by ace2 and tmprss2 expression in aged cells and preventive effect of vitamin c cellbio,chemical,nutrition,gene,infectious,organism,infectious, covid, virus,protein, gene,time genetics infectious biology"
18	" characteristics of deleterious mutations in tumor suppressor genes disease,cancer, medical,genetic, gene,genetic, gene genetics biology"
46	" characterization of gene expression in p53 activated cancer stem cells cellbio,disease, medical,gene, protein,genetic, gene genetics medical biology"
2215	" characterization of human ecto nucleotidases for autoimmune diseases chemical,enzyme,disease, medical,disease,immune, medical,organism, mammal, human biochem immune biology"
875	" characterizing musical traits using signal processing techniques art, acoustics math sports Engineering"
1139	 characterizing the bio mechanics of runners physiology sports biology
1140	 characterizing the bio mechanics of runners physiology sports biology
876	 charged up Chemistry Chemistry
1485	" charles river dangerous or not identify and characterize bacteria location,organism,microbiology, bacteria,water, location, safety, health Biology environment environment"
2815	" chemical versus biological buffering of alkaline water ways chemical,chemical,water, pollute chemistry environment environment"
1233	" chemically curly hair chemical,organ chemistry household Chemistry"
2816	" chemotaxis and response to stimuli in c.elegans vanilla vs bleach ,chemistry, direction,chemical,chemical,plant,organism,microbiology, worm chemistry biology"
234	" child restraint caps organism, mammal, baby, human, safety Mechanical household Engineering"
560	" child restraint caps organism, mammal, baby, human, safety Mechanical household Engineering"
561	" child restraint caps organism, mammal, baby, human, safety Mechanical household Engineering"
2568	" chlorine bleach vs common drinks chemical,chemical chemistry household Chemistry"
1740	" circumvention of barriers by lower troposphere aerosolized pollutants pollute,spray, particle,weather Environment environment environment"
2186	" classification of political bias in news publications ,social,method,social compsci social ComputerSci"
877	" classroom setup vs student performance school, education,school, education psychology social BehavioralAndSocial"
562	" cleaning our soil the natural way earth, environment,pure biochem environment environment"
878	" cleaning up carbon dioxide the green way chemical,chemical,environment,pure, pollute chemistry environment environment"
254	" cleaning up oil spills chemical, pollute,pollute,pure Environment environment environment"
2667	" cleaning up oil spills chemical, pollute,pollute,pure Environment environment environment"
1486	 cleaning up the trash pure Physics environment environment
2567	" clorox vs store brand chemical, infect,marketing biochem safety Chemistry"
11	" co infection of borrelia burgdorfer and wolbachia in ixodus scapularis bacteria, microbiology,infectious,organism, microbiology, bacteria, borrelia,organism,microbiology, infectious,organism,tick, arachnid, lyme,organism,tick, arachnid, lyme microbiology infectious biology"
447	" cohasset harbor lobster viability study location,location,organism,marine, crustacean ecology environment"
448	" cohasset harbor lobster viability study location,location,organism,marine, crustacean ecology environment"
881	 color perception behaviour neuroscience BehavioralAndSocial
882	 color perception behaviour neuroscience BehavioralAndSocial
883	" colors effect on memory neuroscience, behaviour behaviour neuroscience BehavioralAndSocial"
1141	 combating global warming through a new air conditioner design device mechanical environment Engineering
2216	" combating malnutrition the effect of eggs on drosophila melanogaster disease, nutrition, food,organ,organism,insect, fruitfly, drosophila,organism,insect, fruitfly, drosophila, d.melanogaster Biology nutrition biology"
884	" comercially disposable non toxic batteries ,pollute, toxin,device, energy, electric chemistry environment Chemistry"
885	" comercially disposable non toxic batteries ,pollute, toxin,device, energy, electric chemistry environment Chemistry"
886	" comercially disposable non toxic batteries ,pollute, toxin,device, energy, electric chemistry environment Chemistry"
2520	" comparative analysis of the combinations of immunotherapy and chemotherapy to treat extensive stage small cell lung cancer cellbio,disease, medical,drug, medical,drug, medical,immune, drug, medical,method,organ Biology medical biology"
563	 compare the speed of light that goes through the air and liquids physics optics funda Engineering
1774	" comparing effectiveness of bacteria and e.hortensis to degrade pcbs chemical, pollute,degrade,method,organism,earthworm,organism,microbiology, bacteria microbiology environment environment"
1775	" comparing effectiveness of bacteria and e.hortensis to degrade pcbs chemical, pollute,degrade,method,organism,earthworm,organism,microbiology, bacteria microbiology environment environment"
2280	" comparing imagej to invasive tissue extraction method,tool compsci medical ComputerSci"
2281	" comparing imagej to invasive tissue extraction method,tool compsci medical ComputerSci"
1851	" comparing muscle hemodynamics in human calves with and without a thigh cuff ,blood,organ, muscle,device, sports,method,organ,organ,organism, mammal, human Biology medical Engineering"
1700	" optical monitoring of muscle hemodynamics in humans after exercise ,blood,organ, muscle,device, sports,method,organ,organ,organism, mammal, human optics medical Engineering"
1234	" comparing normal apple gene and diseased apple gene ,plant, fruit,disease, medical,genetic, gene,method genetics agriculture biology"
54	" comparing plant phyllotaxes towards designing efficient solar panels energy,method,organism, plant, ecology energy environment"
2834	" comparing the diets of german cockroaches blattella germanica method, food,organism,insect, cockroach,organism,insect, cockroach,organism,insect, cockroach ecology environment"
2776	" comparing the efficacy of masks and self isolation as covid 19 prevention measures in a computer simulated compartmental epidemic model compsci,medical,disease,method,organism,infectious, covid, virus,organism,infectious, covid, virus compsci medical ComputerSci"
2282	" comparing the growth of plants using different growing methods method,method,organism, plant Biology agriculture biology"
2283	" comparing the performance of different polymers as menstrual cups chemical,device, material chemistry household Engineering"
887	" comparing the phyto extraction process to bio char treatments in soil earth, environment,material, chemical,method, pollute, organism, plant chemistry environment environment"
888	" comparing the phyto extraction process to bio char treatments in soil earth, environment,material, chemical,method, pollute, organism, plant chemistry environment environment"
2284	" comparing the speeds of programming languages using linear regression compsci, math,method statistics compsci ComputerSci"
2555	 comparison of hand warmers focusing on sustainability Chemistry environment Chemistry
1941	" composting critters degrade,organism, microbiology environment environment"
1942	" composting critters degrade,organism, microbiology environment environment"
1943	" composting critters degrade,organism, microbiology environment environment"
146	" computational analysis of codon usage bias in bacteriophages , compsci,gene,organism,virus, microbiology compsci genetics ComputerSci"
147	" computational analysis of codon usage bias in bacteriophages , compsci,gene,organism,virus, microbiology compsci genetics ComputerSci"
449	" computational biology modeling dissolved oxygen levels with python chemical,, compsci,tool compsci chemistry ComputerSci"
450	" computational biology modeling dissolved oxygen levels with python chemical,, compsci,tool compsci chemistry ComputerSci"
2819	" computer simulation for migratory groups in africa compsci,location, anthropology, social compsci paleontology ComputerSci"
1235	" computer sleuth identification by text analysis , compsci,language,security, crime compsci security ComputerSci"
1944	" computer vision based characterization of nano scale lamina ,, compsci, AIML, material compsci funda Engineering"
1945	" concentrated sound waves and the extinguishing of flame fire,sound mechanical safety Engineering"
1946	" concentrated sound waves and the extinguishing of flame fire,sound mechanical safety Engineering"
1265	" dye concentration in naturally and artificially colored drinks chemical,sports, nutrition chemistry nutrition chemistry"
1947	" concentration of red dye 40 in sports drinks chemical,sports, nutrition chemistry nutrition biology"
1948	" concretes strength lies in aggregate chemical, material,material, architecture chemistry civil Engineering"
1949	" concretes strength lies in aggregate chemical, material,material, architecture chemistry civil Engineering"
2820	" concussion risk reduction in a football helmet device, safety,disease, neuroscience, medical,sports mechanical sports Engineering"
318	 conservation of energy and momentum in spinning blocks energy mechanical energy Engineering
1777	" constrained chemical descriptor based qsar chemical,method chemistry pharmaceuticals Chemistry"
1236	" constructing a flexible wing aerodynamics, transportation mechanical transportation Engineering"
2285	 constructing rooted trees from their order quasisymmetric functions math math Math
2163	 constructing workflow centric traces in close to real time compsci logistics ComputerSci
1237	" consumption preferences of the coenobita clypeatus organism,marine, crab,organism,marine, crab, behaviour ecology environment"
1238	" consumption preferences of the coenobita clypeatus organism,marine, crab,organism,marine, crab, behaviour ecology environment"
2821	 continuum modelling of traffic systems with autonomous vehicles transportation compsci transportation Math
2286	" contracting silk fibroin hydro gels for wound stress relief disease, medical,protein,water biochem medical Chemistry"
2287	 control of a pneumatic actuator using pulse width modulation electronics mechanical Engineering
1239	" controlling phragmites by depleting stored nutrients nutrition, food,organism, plant ecology environment"
2288	" controlling proliferation of primary tcells using genetic circuits cellbio, immune, organ,genetic, gene genetics medical biology"
2289	" conventional vs eco friendly detergents chemical, pollute chemistry environment environment"
564	" converting kinetic energy to electric energy to charge an iphone device,electric,energy,energy,energy mechanical energy Engineering"
2290	 coping with stress Health behaviour neuroscience BehavioralAndSocial
2291	" coral fish identification and classification method,organism,marine,organism,marine, fish ecology ComputerSci"
1488	" correction of mutations underlying tay sachs disease by rna editing gene,disease, medical,disease, medical,disease,neuroscience, medical,genetic, gene genetics medical biology"
371	" correlation between the acoustic signatures expensive vs non expensive method,sound, finance acoustics Physics"
2292	 corrosive effects on magnetism magnetic chemistry physics Chemistry
2822	" cost benefit analysis of offshore smnrs with desalination finance,method,salt, water, pure Chemistry environment environment"
2744	" cost effective and educational refreshable braille display behaviour,device,vision, language mechanical medical Engineering"
2772	" cost effective and educational refreshable braille display behaviour,device,vision, language mechanical medical Engineering"
451	" cost effective prosthetic hand device,organ mechanical medical Engineering"
2513	" counting chromosomes in abnormal nuclear structures by dna sequencing genetic, cellbio genetics biology"
889	" covah your eahs acoustic, organ Environment biology"
890	" covah your eahs acoustic, organ Environment biology"
2647	" covid19 and the quiet ocean ,marine,organism,infectious, covid, virus, acoustic ecology environment environment"
2648	" covid19 and the quiet ocean ,marine,organism,infectious, covid, virus, acoustic ecology environment environment"
2474	" covid19s dangerous impact on geriatric neuro degenerative disease patients disease, medical,organism, human, mammal, medical,organism,infectious, covid, virus, neuroscience infectious neuroscience biology"
1489	" cracking ciphers security, crime math ComputerSci"
1240	 crash and burn fire starters Mechanical Engineering
1714	" creamery sanitation method efficacies relative to creamery surfaces agriculture, food,method,pure, filter, health, safety, infect microbiology agriculture biology"
290	" creating a css based ergonomic website layout generator compsci,app,method, compsci compsci ComputerSci"
1241	" creating a custom gokart from recycled materials material,sports, transportation, automobile mechanical transportation Engineering"
1882	" creating a human powered flashlight device,energy,organism, mammal, human mechanical household Engineering"
32	" creating a micro pipetting protocol to reduce human error method,method,organism, mammal, human behaviour logistics BehavioralAndSocial"
2187	" creating a more efficient membrane for microbial fuel cells cellbio,energy, microbiology microbiology energy biology"
1853	" creating a non invasive glucose monitoring system for diabetic patients chemical,sugar,disease,cardiovascular, medical,organism, human, mammal, medical electronics cardiovasc Engineering"
1490	" creating a rocket platform to improve data acquisition and reusability device, transportation, astronomy mechanical transportation Engineering"
1491	" creating a rocket platform to improve data acquisition and reusability device, transportation, astronomy mechanical transportation Engineering"
2661	" creating an eco friendly disposable facemask device, infectious, safety, health, medical environment safety environment"
2576	" creating AIML to predict human behavior in a peer to peer learning context behaviour,compsci, method,organism, mammal, human, school, education compsci social ComputerSci"
1854	" creating bio plastic from starch ,pollute,nutrition, food biochem environment Chemistry"
2664	" creating bio plastics using bio degradable polymers ,pollute,chemical, material chemistry environment environment"
2665	" creating bio plastics using bio degradable polymers ,pollute,chemical, material chemistry environment environment"
251	" crickets in a box organism,insect, cricket ecology environment"
252	" crickets in a box organism,insect, cricket ecology environment"
2823	" crouton fork device,device,nutrition, food Mechanical household Engineering"
2613	" cultivating mycelium based cup sleeves and analyzing comparative effectiveness device,device,method,organism,fungus microbiology household environment"
2614	" cultivating mycelium based cup sleeves and analyzing comparative effectiveness device,device,method,organism,fungus microbiology household environment"
304	" curcumin a miracle spice turmeric has therapeutic values chemical, nutrition, food, drug,chemical,drug,chemical,drug,drug, medical biochem medical biology"
7	" curcumin vs cancer the effects of curcumin on breast cancer cells cellbio,chemical,drug, plant, tumeric,disease, medical,organ, human biochem cancer biology"
1492	" curing ailments but poisoning the environment ,pollute, toxin,disease, medical,drug, medical biochem environment environment"
1493	" curing ailments but poisoning the environment ,pollute, toxin,disease, medical,drug, medical biochem environment environment"
1242	" curing cystic fibrosis with crispr cas 9 disease, medical,disease, medical,drug, medical,tool,genetic,tool,genetic genetics medical biology"
1243	" curing cystic fibrosis with crispr cas 9 disease, medical,disease, medical,drug, medical,tool,genetic,tool,genetic genetics medical biology"
1244	" curing cystic fibrosis with crispr cas 9 disease, medical,disease, medical,drug, medical,tool,genetic,tool,genetic genetics medical biology"
2824	" cybersecurity how quickly can your password be cracked computer,security, crime compsci security ComputerSci"
1178	" cymatics chladnis plate acoustic, sound Physics Engineering"
1179	" cymatics chladnis plate acoustic, sound Physics Engineering"
1180	" d.magna as a bio assay in an eco toxicology study on pharmaceuticals ,pollute, toxin,drug, chemical,organism,microbiology, crustacean microbiology environment environment"
2826	 do disaster Environment environment
891	" data acquisition apparatus for thermoclines in the charles river basin location,temperature,water, location electronics ecology Engineering"
452	" data mining nitric oxide synthases role in pancreatic ? cell death cellbio,chemical,chemical, inorganic,enzyme, protein, chemical,medical,organ,cardiovascular, diabetes statistics cardiovasc biology"
453	" data mining nitric oxide synthases role in pancreatic ? cell death cellbio,chemical,chemical, inorganic,enzyme, protein, chemical,medical,organ,cardiovascular, diabetes statistics cardiovasc biology"
1245	" data mining to diagnose heart disease disease, medical,medical,organ,cardiovascular statistics medical ComputerSci"
1494	" deicers are we asodium chlorideing our environment the effects of road sodium chloride chemical,chemical,chemical, salt,freeze, pollute chemistry environment environment"
1495	" dealing with diabetes the road to developing an artificial pancreas disease,cardiovascular, medical,organ,cardiovascular, device electronics medical Engineering"
2650	 debris to dwelling architecture civil environment environment
2651	 debris to dwelling architecture civil environment environment
1950	" decellularization of spinach and its application to medicine ,cellbio,drug, medical,plant,organism agriculture medical biology"
414	" decibel dependency on frequency in active noise cancellation sound,sound, acoustic acoustics Engineering"
1715	" decomposition of plastic ,pollute,degrade chemistry environment environment"
328	 deep knee bends measuring knee stress with a mechanical model organ mechanical medical Engineering
2828	" deep learning analysis of mammograms app, organ, breast, medical, image compsci medical ComputerSci"
1496	" deep learning approach for classifying motor imagery eeg neuroscience,method,method, app, image compsci medical ComputerSci"
2600	" deep learning of mitosis from cancer tissue images using convolutional neural networks ,cellbio,compsci, method,disease, medical,organ,image compsci medical ComputerSci"
2293	" defect lifetimes in active nematic systems electronics, device Physics Engineering"
2760	" molecular dynamics approach to studying defect lifetimes in active nematics electronics, device physics electronics Engineering"
565	" defense against electro magnetic pulse security, crime electronics Engineering"
566	" defense against electro magnetic pulse security, crime electronics Engineering"
1951	 defenses against adversarial examples using signal processing tech method compsci ComputerSci
1114	" defying death anti bacterial resistance of e.coli to neomycin sulfate chemical,drug, antibiotic, infectious,chemical,medical,organism,microbiology, bacteria,organism,microbiology, bacteria biochem microbiology biology"
362	" defying the forces of gravity physics, Mechanical Engineering"
363	" defying the forces of gravity physics, Mechanical Engineering"
1741	" deicing alternatives better for surfaces and the environment freeze, chemical, pollute chemistry environment environment"
2624	" dementia disorientation monitor disease,neuroscience, medical, device neuroscience medical Engineering"
2625	" dementia disorientation monitor disease,neuroscience, medical, device neuroscience medical Engineering"
1246	" denaturing proteins in which conditions do proteins denature degrade,degrade,protein, biochem Chemistry"
1247	" denaturing proteins in which conditions do proteins denature degrade,degrade,protein, biochem Chemistry"
2609	" depression calculator app,disease,neuroscience, medical neuroscience medical ComputerSci"
2294	" depression in drosophila disease,neuroscience, medical,organism,insect, fruitfly, drosophila neuroscience behaviour BehavioralAndSocial"
2295	" depression in drosophila disease,neuroscience, medical,organism,insect, fruitfly, drosophila neuroscience behaviour BehavioralAndSocial"
2296	" depression in drosophila disease,neuroscience, medical,organism,insect, fruitfly, drosophila neuroscience behaviour BehavioralAndSocial"
1248	 deprivation dilemma Biology biology
892	" design of an efficient wireless plasma speaker acoustic,electronics electronics household Engineering"
2636	" designing a brick alternative using mycelium and agricultural wastes architecture,organism,fungus microbiology civil environment"
1497	" designing a combined solar hydro electric power system energy,energy,energy,water civil energy Engineering"
791	" designing a cost effective aquaponics system for the urban home method,agriculture Mechanical agriculture environment"
2297	" designing a deep learning model for improved breast cancer prediction disease, medical,organ, human, app, method,diagnostic compsci medical ComputerSci"
1742	" designing a lead test kit a solution to the shortcomings of others chemical,metal, toxin,device chemistry environment Chemistry"
1743	" designing a lead test kit a solution to the shortcomings of others chemical,metal, toxin,device chemistry environment Chemistry"
1807	" designing a AIML solution to atrial fibrillation compsci, method,disease,cardiovascular, medical,organ compsci cardiovasc ComputerSci"
1181	" designing a new antibiotic chemical,drug, infectious biochem medical biology"
1883	" designing a new wing shape aerodynamics, transportation mechanical transportation Engineering"
1868	" redesigning a soil moisture radar for drone application device,device,earth, environment electronics agriculture Engineering"
1744	" designing a pband radar system to measure soil moisture content device,device,earth, environment electronics agriculture Engineering"
1142	" designing a thyroid hormone detection system organ, method, diagnostic biochem medical biology"
1143	" designing a thyroid hormone detection system organ, method, diagnostic biochem medical biology"
1144	" designing a thyroid hormone detection system organ, method, diagnostic biochem medical biology"
1693	" designing a thyroid hormone detection system organ, method, diagnostic biochem medical biology"
1694	" designing a thyroid hormone detection system organ, method, diagnostic biochem medical biology"
1821	" designing a thyroid hormone detection system organ, method, diagnostic biochem medical biology"
1822	" designing a thyroid hormone detection system organ, method, diagnostic biochem medical biology"
1823	" designing a thyroid hormone detection system organ, method, diagnostic biochem medical biology"
2831	" designing an non expensive hydraulic prosthetic hand device,organ mechanical medical Engineering"
1182	" designing guide rnas for crispr genome editing ,genetic, gene,tool,genetic genetics medical biology"
2751	 designing the modern truck transportation mechanical transportation Engineering
2752	 designing the modern truck transportation mechanical transportation Engineering
2753	 designing the modern truck transportation mechanical transportation Engineering
1952	 designing the most effective pulley system physics mechanical Engineering
893	" destruction road cleaning causes degrade, pollute chemistry environment environment"
894	" destruction road cleaning causes degrade, pollute chemistry environment environment"
1953	" detecting and gathering pet in landfills chemical,pollute,environment chemistry environment Engineering"
2732	" detecting differential transcription factor binding using single cell dna accessibility cellbio,genetic,gene biochem funda biology"
110	" detecting infection with raspberries infectious,plant, fruit, organism, diagnostic biochem infectious biology"
2298	" detecting isoprene levels to signal hypoglycemia chemical,disease, medical, diabetes, cardiovascular, diagnostic biochem cardiovasc biology"
994	" optimizing a test to detect the tuberculosis specific protein esat6 disease,microbiology, infectious, medical, bacteria,protein, chemical,protein, mycobacterium, antigen,diagnostic biochem infectious biology"
492	" detecting tuberculosis proteins disease,microbiology, infectious, medical, bacteria,protein, chemical,protein, mycobacterium, antigen,diagnostic biochem infectious biology"
2832	" determining effectiveness of water filtration methods using d.magna health, water, pure,method,organism,microbiology, crustacean,water Environment environment environment"
58	" micro plastics in beach sand and its reactivity with organism digestion ,pollute,marine,organism chemistry environment environment"
59	" micro plastics in beach sand and its reactivity with organism digestion ,pollute,marine,organism chemistry environment environment"
828	" micro plastic accumulation in aquatic invertebrates and its impact ,pollute,organism,water chemistry ecology environment"
1115	" determining micro plastic pollution in bivalves by species and region ,pollute,location,organism,marine, snail,pollute, mollusc ecology environment environment"
2729	" determining the balance between covid19 and the economy finance,organism,infectious, covid, virus Social finance biology"
2730	" determining the balance between covid19 and the economy finance,organism,infectious, covid, virus Social finance biology"
1170	" toxicity of titanium dioxide and zinc oxide nano particles ,pollute, toxin,chemical,chemical,chemical,metal,chemical,metal chemistry safety environment"
749	" determining the eco toxicity of titanium dioxide ,pollute, toxin,chemical,chemical,chemical,metal,chemical,metal chemistry environment environment"
2691	" determining the effectiveness of data augmentation in glioblastoma diagnosis and treatment planning using deep learning behaviour,disease,medical, cancer,brain,medical, diagnostic compsci medical ComputerSci"
2299	" determining the effectiveness of several water purification methods health, water, pure,method,water Environment health environment"
2300	" determining the effectiveness of several water purification methods health, water, pure,method,water Environment health environment"
2532	" determining the pressure of cerebrospinal fluid using a non invasive optical bio sensor organ,neuroscience,physics, device optics medical Engineering"
1954	" determining the specific heat capacity of different substances temperature, physics chemistry funda Chemistry"
173	 determining transcription factors for direct reprogramming gene genetics funda biology
2217	" determining which antacid functions best in neutralizing the stomach chemical,drug, gastric,organ biochem medical biology"
1955	" devel of bdelloid rotifers as experimental model for cell rejuvenation cellbio,organism,marine,organism,marine Biology cellbio biology"
1956	" devel of bdelloid rotifers as experimental model for cell rejuvenation cellbio,organism,marine,organism,marine Biology cellbio biology"
1957	" devel of bdelloid rotifers as experimental model for cell rejuvenation cellbio,organism,marine,organism,marine Biology cellbio biology"
2773	" developing a 3d trajectory modeling system to predict ocean floor micro plastics aggregation using a voxel based neural network approach ,marine,pollute,compsci,method compsci environment environment"
76	" developing a cost effective solar power surgical sterilization system energy,energy,medical,pure, clean mechanical medical Engineering"
378	" developing a debris resistant hydro kinetic turbine device,energy,energy,water mechanical energy Engineering"
2301	" developing a faster shorthand to save time method, language Math logistics ComputerSci"
2302	" developing a faster shorthand to save time method, language Math logistics ComputerSci"
1249	" developing a filtration system using electrolysis health, water, pure, electric chemistry safety Engineering"
1250	" developing a filtration system using electrolysis health, water, pure, electric chemistry safety Engineering"
1251	" developing a pre diagnostic for chemotherapy drug, medical,medical biochem cancer biology"
895	" developing a smart deadbolt device, crime, mechanical security Engineering"
2303	" developing a smart voice directing fire alarm system using arduino acoustic, sound,device,electronics, compsci, safety electronics safety Engineering"
567	" developing a wing design to reduce air pressure vorticies in flight aerodynamics, transportation, aeronautics mechanical transportation Engineering"
568	" developing a wing design to reduce air pressure vorticies in flight aerodynamics, transportation, aeronautics mechanical transportation Engineering"
235	" developing alternative source of energy to reduce harsh emissions energy,pollute chemistry environment environment"
1498	" developing an algorithm for feature detection in noisy medical images method, compsci medical ComputerSci"
792	" developing an app that uses psychology to help build healthful habits behaviour,behaviour, neuroscience, app compsci psychology ComputerSci"
2593	" developing an unbiased mask detector with AIML compsci, method,app, safety,infectious compsci social ComputerSci"
2594	" developing an unbiased mask detector with AIML compsci, method,app, safety,infectious compsci social ComputerSci"
2595	" developing an unbiased mask detector with AIML compsci, method,app, safety,infectious compsci social ComputerSci"
2578	" developing clinical decision support systems for cancer and covid19 precision medicine behaviour,disease, medical,drug, medical,organism,infectious, covid, virus compsci medical ComputerSci"
896	" developing hydrogen fuel at home chemical, energy,energy chemistry energy Engineering"
897	" developing hydrogen fuel at home chemical, energy,energy chemistry energy Engineering"
1824	" development of a qpcr assay for quantification of saccharibacteria method,organism,microbiology, bacteria biochem microbiology biology"
1145	" development of an antigen detection diagnostic assay for lyme disease chemical,protein, immune,disease, medical,disease,tick, lyme, insect,medical biochem medical biology"
2706	" development of an innovative alternative model for teratogenicity testing effect of hypervitaminosis a in regenerating planaria ,cancer, disease, medical,disease,nutrition, medical,organism, slug biochem cellbio biology"
1252	" development of solar cells using conductive glass device,energy chemistry energy Engineering"
1253	" development of solar cells using conductive glass device,energy chemistry energy Engineering"
2305	" development of upper limb prosthesis using 3d printing technique device,organ mechanical medical Engineering"
75	" developmental effects of artificial lights on butterflies organism,insect ecology biology"
2746	" device for testing the efficacy of various face masks in preventing the transmission of covid19 device,device,organism,infectious, covid, virus Mechanical medical biology"
1763	" dewey wins predicting united states presidential elections politics,politics, social,social, behaviour,social, politics compsci social ComputerSci"
2218	" diagnosing congenital dysmorphic disorders using AIML compsci, method,disease, genetic,disease, medical,disease, medical,medical,,diagnostic compsci medical ComputerSci"
569	" dialectic of diabetics creating and testing an artificial pancreas device,disease,cardiovascular, medical,organ,cardiovascular electronics medical Engineering"
1116	" diamagnetic nano particles as hyperthermia agents for cancer treatment disease, medical,magnetic chemistry cancer biology"
98	" diamagnetic water filtration health, water, pure,magnetic,water chemistry safety Engineering"
415	" diamagnetic water filtration health, water, pure,magnetic,water chemistry safety Engineering"
317	" diatoms in the plastisphere growth in relation to temperature ,pollute,organism,marine, microbiology environment environment"
2672	" diet plans made easy nutrition, food Math nutrition Math"
1716	" dietary effects on immunosuppressant cytokines in drosophila chemical,protein,immune, drug, medical,nutrition, food,organism,insect, fruitfly, drosophila nutrition cellbio biology"
1501	" difference in energy release of lipids vs carbohydrates chemical,chemical,sugar biochem nutrition biology"
2306	" different types of materials against wave erosion environment,material chemistry environment environment"
511	" the dissolution of analgesics in simulated gastric juice chemical,drug, pain,degrade,food,nutrition,organ biochem biology"
236	" digestion of different proteins in simulated stomach acid chemical,food, nutrition,organ,protein, chemical biochem physiology biology"
1958	 direct anonymous attestation with subverted platforms social compsci logistics ComputerSci
1959	 direct anonymous attestation with subverted platforms social compsci logistics ComputerSci
2502	" discovering hidden sugars in your food chemical,sugar,nutrition, food chemistry nutrition biology"
245	" disease control using beneficial bacteria and natural resources disease, medical,organism,microbiology, bacteria Biology medical biology"
116	" dissecting the social trend of using skin whitening products organ, chemical, behaviour social BehavioralAndSocial"
219	" distinct genotypes and recombination in the hepatitis b virus ,gene,disease,infectious, virus, liver, medical,genetic, gene,organism,microbiology genetics medical biology"
322	" distinct genotypes and recombination in the hepatitis b virus ,gene,disease,infectious, virus, liver, medical,genetic, gene,organism,microbiology genetics medical biology"
898	 distraction slows reaction behaviour behaviour neuroscience BehavioralAndSocial
2715	" distribution of deep sea red crabs in gilbert canyon location,location,marine,organism,marine, crustacean ecology biology"
899	" diverse morphological changes of induced by different cytokines chemical,protein biochem physiology biology"
1960	" diy stethoscope medical, device Mechanical medical Engineering"
1961	" diy stethoscope medical, device Mechanical medical Engineering"
1962	" dms produced by phyto plankton as a solution to ocean acidification ,marine,chemical,chemical,organism, ,organism,marine, microbiology, pollute biochem environment environment"
1963	" dms produced by phyto plankton as a solution to ocean acidification ,marine,chemical,chemical,organism, ,organism,marine, microbiology, pollute biochem environment environment"
1964	" dms produced by phyto plankton as a solution to ocean acidification ,marine,chemical,chemical,organism, ,organism,marine, microbiology, pollute biochem environment environment"
570	" dna concentration making equal easy chemical, genetic biochem biology"
224	" dna damage the effect of uv rays on yeast colony growth chemical, genetic,organism,microbiology, fungus,physics, light biophysics biology"
1254	" dna extraction and molecular engineering chemical, genetic biochem biology"
1255	" dna extraction and molecular engineering chemical, genetic biochem biology"
1256	" dna mutations and drug resistance in cancer chemical,chemical, genetic,disease, medical,genetic, gene,diagnostic biochem medical biology"
900	" do all store bought yogurts have good bacteria nutrition,food, milk,organism,microbiology, bacteria microbiology nutrition biology"
1502	" do different dilutions of disinfectants affect bacterial resistance infectious,organism,microbiology, bacteria chemistry medical biology"
1041	" the effect of disinfectants on bacteria infectious,organism,microbiology, bacteria biochem microbiology biology"
901	" do heavier marbles roll faster gravity, mechanical physics Physics"
493	" do matches between vaccines and flu strains affect vaccine effectiveness disease,infectious, medical, virus,infectious,drug, medical,infectious,drug, medical biochem infectious biology"
1257	" do natural compounds have antibiotic properties chemical,drug, infectious biochem medical biology"
1258	" do natural compounds have antibiotic properties chemical,drug, infectious biochem medical biology"
1503	" do parents text and drive with children in their cars transportation,organism, mammal, baby, human, safety behaviour social BehavioralAndSocial"
1504	" do people of different ages have different fears behaviour, organism, human, mammal behaviour psychology BehavioralAndSocial"
175	" do you know do you care students knowledge of environmental change school, education,school, education behaviour social environment"
1965	 do you see what i sea marine Environment environment
1966	" do your plants like music acoustic, art,organism, Biology agriculture biology"
1967	" do your plants like music acoustic, art,organism, Biology agriculture biology"
902	" does a uv light really sanitize physics,pure, filter, health biophysics infectious biology"
2219	" does adding waste coffee or cocoa to soil improve vegetable growth agriculture,plant, organism,chemical, nutrition,chemical, plant, drug,earth, environment Biology agriculture biology"
266	 does angle matter Chemistry Chemistry
968	 is your skin actually being moisturized organ biochem household biology
1259	" does bar soap damage your skin chemical,organ chemistry health biology"
903	" does blood pressure change when wearing a fashionable item organ, cardiovascular behaviour medical BehavioralAndSocial"
151	" does caffeine affect plant growth chemical, plant, drug,organism, chemistry agriculture biology"
1968	" does caffeine or sugar have a greater effect on heart rate chemical, plant, drug,chemical,sugar,organ,cardiovascular chemistry medical biology"
156	" does carbon dioxide raise the temperature in the atmosphere chemical,chemical,earth, climate, pollute chemistry environment environment"
2829	" does deet destroy daphnia chemical,toxin,degrade,organism,microbiology, crustacean, pollute biochem environment"
2830	" does dehydration affect your innate imune system organ,water, immune Biology medical biology"
